,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
610,https://www.otomoto.pl/oferta/smart-forfour-panorama-dach-miejski-elektryk-fv23-od-dealera-ID6Ec5A4.html,98900,Firmy,Osobowe,Smart,Forfour,EQ,2020,4105km,Metalik,82KM,Automatyczna,Natylnekoła,Autamałe,4,Niebieski,Tak,Tak,,,,Tak,Tak,Tak,Używane,,,,,,,,,,,,,II(2014-),,,,,,
611,https://www.otomoto.pl/oferta/citroen-e-mahari-elektryk-ID6Eklol.html,29900,Firmy,Osobowe,Citroën,Inny,,2018,18000km,Elektryczny,48KM,Automatyczna,,Kabriolet,3,Czerwony,,,,,,,,,Używane,,,31/12/2018,,,,,,,,,Tak,,,,,,,
612,https://www.otomoto.pl/oferta/citroen-c-zero-pelny-elektryk-klimatyzacja-ID6E62rB.html,29900,Firmy,Osobowe,Citroën,C-Zero,,2011,41585km,Metalik,48KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,Tak,,,Dania,,,Tak,Tak,Używane,,,29/12/2011,,,,['Realny zasięg samochodu: 80 - 110 KM'],,,,,Tak,,,,,,,
613,https://www.otomoto.pl/oferta/volkswagen-id-4-vw-id-4-przejecie-wynajmu-auta-ID6En4GF.html,104558,Osobyprywatnej,Osobowe,Volkswagen,ID.4,,2021,13600km,Metalik,204KM,Automatyczna,Natylnekoła,SUV,27,Niebieski,,,Tak,Polska,Tak,Tak,Tak,Tak,Używane,10/05/2023,,23/04/2021,,,DW4HK77,"['Samochód w wersji: ID.4 77KWH 1ST MAX, zasięg WLTP 493km', 'zasięgu oraz światłami na złą pogodę']",11000PLN,2741PLN,104000PLN,,,,,,,,,
614,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-q90-z-e-40-life-ee-salonplswiezoposerwisie-ID6E4QJD.html,78900,Firmy,Osobowe,Renault,Zoe,,2018,12100km,Elektryczny,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,05/03/2019,,,,,,,,,,,,,,,,
615,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-q90-z-e-40-life-ee-salonplswiezoposerwisiegwarancja-ID6E4QIN.html,78900,Firmy,Osobowe,Renault,Zoe,,2018,11254km,Elektryczny,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,05/03/2019,,,,,,,,,,,,,,,,
616,https://www.otomoto.pl/oferta/renault-zoe-bateria-na-wlasnosc-ID6EcTYn.html,44900,Osobyprywatnej,Osobowe,Renault,Zoe,,2013,59000km,Perłowy,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,,Tak,,,,Używane,,,08/08/2013,,,SI78803,,,,,,Tak,,,,,,,
617,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-rex-2017r-niski-przebieg-ID6EkHa3.html,109000,Osobyprywatnej,Osobowe,BMW,i3,94Ah,2017,41500km,Elektryczny,170KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Innykolor,,,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
618,https://www.otomoto.pl/oferta/smart-fortwo-smart-eq-mercedes-fortwo-coupe-82-km-22kw-ladowarka-pokladowa-ID6En5wp.html,62000,Osobyprywatnej,Osobowe,Smart,Fortwo,cabrioEQ,2018,14600km,Metalik,82KM,Automatyczna,Natylnekoła,Coupe,2,Srebrny,,,,Niemcy,Tak,,Tak,,Używane,06/06/2025,,04/11/2021,,,null,"[""        Elektryczny SMART EQ coupe z panoramicznym dachem. Niski przebieg aktualnie 14.600 km, bateria 17,7 kWh w 100% sprawna, ładowarka pokładowa 22kW, ładowanie prądem do 32A, czas 30 min. Fabryczny kabel do ładowania na stacjach i dodatkowo ładowarka mobilna na 230V do ładowania w domu. Zasięg w lecie 130 km, w zimie praktycznie 100 km. Fantastyczna dynamika będąca cechą samochodu elektrycznego, rewelacyjna ekonomika eksploatacji  bowiem przejechanie 100km kosztuje około 8 zł, a jeśli masz fotovoltaikę to za darmo.  Wyposażony w kamerę cofania, czujniki parkowania, podłokietnik ze schowkiem, nastrojowe oświetlenie kabiny, schowek na telefon. Komplety kół letnie i zimowe na alufelgach. Komputer pokładowy z pełnoekranową polską nawigacją, radio z bleutoothem do łączności z komputerem i połączeniem car'auto. Zadziwiająco obszerne wnętrze i praktyczny bagażnik. Rewelacyjna zwrotność pozwalająca na łatwe parkowanie. Bateria z gwarancją do roku 2025. Dwa kluczyki oryginalne. W załączeniu polska instrukcja obsługi w wersji papierowej (228 stron), a w gratisie nowe dywaniki welurowe LUX.""]",,,,,,III(2014-),,,,,,
619,https://www.otomoto.pl/oferta/opel-corsa-e-136km-elegance-2020-bogate-wyposazenie-od-reki-ID6DojV7.html,119900,Firmy,Osobowe,Opel,Corsa,Corsa-eElegance,2020,1900km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,Tak,Tak,,Polska,,Tak,Tak,,Używane,,,13/03/2020,,,RMI09N1,,,,,,,F(2019-),,,,,,
620,https://www.otomoto.pl/oferta/opel-corsa-elektryczna-136km-wyprzedaz-floty-demo-ID6DPyvn.html,113240,Firmy,Osobowe,Opel,Corsa,,2020,3000km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Czerwony,Tak,Tak,,Polska,,,Tak,,Używane,,,29/12/2020,,,,,,,,,,,,,,,,
621,https://www.otomoto.pl/oferta/fiat-500-ID6CYTie.html,49900,Firmy,Osobowe,Fiat,500,,2016,53000km,Perłowy,111KM,Automatyczna,Naprzedniekoła,Autamałe,3,Biały,,,,,,Tak,,,Używane,,,,,,,['Zasięg na jednym ładowaniu średnio 140km-150km'],,,,,Tak,,,,,,,
622,https://www.otomoto.pl/oferta/citroen-c4-citroen-new-e-c4-feel-pack-0881-ID6DGxZZ.html,136900,Firmy,Osobowe,Citroën,C4,,2021,14500km,Elektryczny,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Zielony,,Tak,,,,,Tak,,Używane,,,,,,,,,,,,,III(2020-),,,,,,
623,https://www.otomoto.pl/oferta/tesla-model-s-100d-autopilot-superchargers-bogato-wyposazona-duzy-zasieg-4x4-ID6EgHtY.html,264300,Osobyprywatnej,Osobowe,Tesla,ModelS,,2017,161187km,Elektryczny,517KM,Automatyczna,4x4(stały),Sedan,5,Czarny,,,,,Tak,,,,Używane,,,01/01/2017,,,BGR22302,['        TESLA 100D to samochód o zasięgu ponad 500km na jednym ładowaniu. Posiada bardzo ładną kremowa tapicerkę i podbitkę. Na wyposażeniu jest autopilot 2.0 oraz panoramiczny dach. Samochód posiada nowa wersję oprogramowania w języku polskim. Auto zostało sprowadzone z USA i jest w pełni  przerobione na wersję EU. Posiada gniazdo ładowania typ2 trzy fazowe 24A oraz szybkie ładowanie CCS i supercharger. Jest bardzo dobrze utrzymany we wnętrzu jak i na nadwoziu oraz bateria trakcyjna jest w świetnym stanie dająca możliwość przejechania 500km. Samochód nie posiada możliwości odliczenia Vat    '],,,,,,,,,,,,
624,https://www.otomoto.pl/oferta/tesla-model-x-model-x-532-km-ID6DBmiL.html,299000,Firmy,Osobowe,Tesla,ModelX,SignatureP90DAllradantrieb,2017,50000km,Elektryczny,532KM,Automatyczna,4x4(stały),SUV,5,Czarny,Tak,,,Szwajcaria,Tak,,,Tak,Używane,,,,,,,['Zasięg: 400 km'],,,,,,,,,,,,
625,https://www.otomoto.pl/oferta/citroen-citroen-e-mehari-elektryk-ID6EmR09.html,38900,Osobyprywatnej,Osobowe,Citroën,Inny,,2019,6123km,Perłowy,35KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,,,,,Tak,,,,Używane,,,,,,null,,,,,,,,,,,,,
626,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-rex-94ah-duza-nawigacja-zadbany-ID6EmU4f.html,93000,Osobyprywatnej,Osobowe,BMW,i3,94Ah,2017,60000km,Metalik,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czarny,,,,StanyZjednoczone,Tak,,,,Używane,,,,,,,"['Realny zasięg pojazdu latem: 255km', 'Realny zasięg pojazdu zimą: 196km (ogrzewanie)', 'Dodatkowo zasięg można zwiększyć o ok 120-140km dzięki Range Extender.']",,,,,,,,,,,,
627,https://www.otomoto.pl/oferta/fiat-500-500e-100-elektryczny-ID6ElNZX.html,44000,Osobyprywatnej,Osobowe,Fiat,500,,2015,63200km,Perłowy,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Innykolor,,,,StanyZjednoczone,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
628,https://www.otomoto.pl/oferta/volkswagen-golf-bardzo-dobre-i-rzadkie-wyposazenie-idealny-stan-ID6ElNNX.html,75000,Osobyprywatnej,Osobowe,Volkswagen,Golf,Standard,2015,75000km,Metalik,115KM,Automatyczna,Naprzedniekoła,Kompakt,5,Czarny,,,,,Tak,,,,Używane,,,15/09/2017,,,EBR01WT,,,,,,,VII(2012-2020),,,,,,
629,https://www.otomoto.pl/oferta/nissan-leaf-pro-pilot-kamera-360-akr-temp-asystent-pasa-martwe-pole-vat-23-ID6EdrLV.html,109000,Firmy,Osobowe,Nissan,Leaf,40kWhTekna,2020,14000km,Perłowy,150KM,Automatyczna,,Autamiejskie,5,Biały,Tak,Tak,Tak,,Tak,Tak,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
630,https://www.otomoto.pl/oferta/bmw-i3-2017-swiezo-sprowadzony-serwisowany-100-bezwypadkowy-ID6ElLR8.html,78800,Firmy,Osobowe,BMW,i3,,2016,79000km,Metalik,170KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Biały,,,,Szwecja,,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
631,https://www.otomoto.pl/oferta/bmw-i3-pierwszy-wlasciciel-kupiony-u-dealera-bmw-ID6ElMJq.html,94000,Osobyprywatnej,Osobowe,BMW,i3,(94Ah),2017,83000km,Metalik,170KM,Automatyczna,Natylnekoła,Autamiejskie,12,Szary,,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,,,,,,,"['        Wersja 94Ah. Zasięg zima 160-180km, Lato 220-240km ( dotyczy jazdy w mieście w opcji Eco Pro ), Podaję realne wartości, bo jazda po autostradzie to inna historia ( np w temperaturze -9 przy włączonym ogrzewaniu w trybie Comfort i cztery osoby na pokładzie przy maksymalnej prędkości 153km/h na autostradzie przejechał 80km ) Jest to samochód do miasta a nie w trasę. Opowieści o szybkich podróżach elektrykami po Polsce można zweryfikować na autostradach obserwując Tesle jadące za tirami 90 km/h,']",37000PLN,1990PLN,37000PLN,,,,,,,,,
632,https://www.otomoto.pl/oferta/chevrolet-bolt-chevrolet-bolt-ev-2019-ID6ElMFh.html,117200,Osobyprywatnej,Osobowe,Chevrolet,Bolt,,2019,49465km,Perłowy,202KM,Automatyczna,Naprzedniekoła,Minivan,5,Niebieski,,,,StanyZjednoczone,Tak,,,,Używane,,,01/01/2019,,,RU01,"['Zasięg wg normy NEDC: 520 km', 'Zasięg wg normy WLTP: 423 km']",,,,,,,,,,,,
633,https://www.otomoto.pl/oferta/tesla-model-s-bardzo-ladna-wersja-europejska-ID6EdkD1.html,172198,Firmy,Osobowe,Tesla,ModelS,70,2016,171000km,Perłowy,320KM,Automatyczna,Natylnekoła,Sedan,5,Biały,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
634,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3s-gwarancja-do-2025-ID6Emg69.html,139000,Osobyprywatnej,Osobowe,BMW,i3,i3s(120Ah),2020,30000km,Elektryczny,183KM,Automatyczna,,Autamiejskie,4,Czarny,,,,,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
635,https://www.otomoto.pl/oferta/renault-zoe-demo-salon-polska-2018r-faktura-vat23-gwarancja-wersja-intense-ID6BKX2t.html,95000,Firmy,Osobowe,Renault,Zoe,(mitBatterie)41kwh,2018,29000km,Metalik,108KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,31/10/2018,,,ZS785JY,,,,,,,,,,,,,
636,https://www.otomoto.pl/oferta/tesla-model-s-jezdzaca-po-lekkiej-kolizji-90d-bateria-bdb-ID6EmUJV.html,150000,Osobyprywatnej,Osobowe,Tesla,ModelS,,2016,141000km,Metalik,525KM,Automatyczna,4x4(stały),Coupe,5,Złoty,,Tak,Tak,,Tak,,,Tak,Używane,,,,,Tak,null,"['ładowana głównie prądem 22KW, co przekłada się na obecny zasięg 404km real']",,,,,,,,,,,,
637,https://www.otomoto.pl/oferta/kia-niro-wersja-l-z-pakietem-tec-ID6DRua6.html,159000,Firmy,Osobowe,Kia,Niro,e-Niro64kWhL,2020,2300km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,16/12/2027,,16/12/2020,,,RZ017AG,,,,,150000km,,,,,,,,
638,https://www.otomoto.pl/oferta/nissan-leaf-rezerwacja-jak-nowy-ID6EmQOH.html,61900,Firmy,Osobowe,Nissan,Leaf,24kWhTekna,2016,46000km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,Tak,,,,Tak,Tak,Tak,Tak,Używane,,,,,,,['Zasięg na pełnej baterii to około 130-160km'],,,,,Tak,,,,,,,
639,https://www.otomoto.pl/oferta/tesla-model-s-lift-zarejestrowana-stan-idealny-full-opcja-ID6EoIe8.html,198000,Osobyprywatnej,Osobowe,Tesla,ModelS,75,2017,25400km,Perłowy,320KM,Automatyczna,Natylnekoła,Sedan,5,Czerwony,,,,StanyZjednoczone,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
640,https://www.otomoto.pl/oferta/kia-soul-stan-bdb-ID6EbcAx.html,54900,Osobyprywatnej,Osobowe,Kia,Soul,EV,2015,162000km,Perłowy,110KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,Tak,,,Tak,,Tak,,Używane,,,01/01/2015,,,KR1MU82,,,,,,,II(2014-2019),,,,,,
641,https://www.otomoto.pl/oferta/citroen-c-zero-eklektyczny-bialy-klimatyzacja-stan-bdb-zobacz-zero-toksyn-ID6ElHmO.html,28999,Osobyprywatnej,Osobowe,Citroën,C-Zero,,2012,73800km,Perłowy,64KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,,,,,,,Tak,,Używane,,,,,,,"['Samochód posiada dwa gniazda ładowania; szybkie chademo, które potrafi doładować pojazd w szybki sposób w ok. 30 min oraz standardowe podpinane pod 230V Typu 1. Istnieje możliwość sprawdzenia stanu baterii podczas próbnej jazdy oraz parametrów poszczególnych ogniw. SOH pojazdu zachowane w bdb stanie. Wnętrze pojazdu zadbane i czyste, dodatkowo zapewniam ozonowanie pojazdu dla nowego właściciela. Auto nigdy nie było rozbite oraz nie uczestniczyło w żadnym wypadku czy kolizji drogowej .  Komputer pokładowy sam orientacyjnie wylicza możliwość przejechania ilości kilometrów w trakcie jazdy. Zasięg auta od 80km zimą przy temperaturze( -5/-15stopni) do 100km latem.  Efektywność uzależniona jest od ekonomiki jazdy. Istnieje możliwość zamontowania vebasto, ogrzewania dodatkowego co wydłuży zasięg zimą. ']",,,,,,,,,,,,
642,https://www.otomoto.pl/oferta/volkswagen-up-e-up-high-1wl-fv23-serwis-aso-ID6EmOzL.html,61900,Firmy,Osobowe,Volkswagen,up!,,2015,58400km,Elektryczny,82KM,Automatyczna,,Autamałe,5,Niebieski,,Tak,,,Tak,Tak,Tak,Tak,Używane,,,03/11/2015,,,TK517AL,,,,,,,,,,,,,
643,https://www.otomoto.pl/oferta/tesla-model-x-tesla-model-x-100d-awd-ID6E1Hy9.html,340000,Osobyprywatnej,Osobowe,Tesla,ModelX,,2018,24300km,Perłowy,525KM,Automatyczna,4x4(stały),SUV,5,Biały,,,,,Tak,Tak,,,Używane,,,,,,WWL9016L,['- zasięg na pełnej baterii ok 400 km'],,,,,Tak,,,,,,,
644,https://www.otomoto.pl/oferta/tesla-model-3-okazja-super-stan-2018r-ID6EkGGQ.html,165000,Osobyprywatnej,Osobowe,Tesla,Model3,,2018,8000km,Metalik,351KM,Automatyczna,4x4(stały),Sedan,5,Biały,,,,,Tak,,,,Używane,,,,,,null,,,,,,,,,,,,,
645,https://www.otomoto.pl/oferta/citroen-c4-citroen-e-c4-ev-136-feel-pack-100-elektryczny-ID6E2ANH.html,146500,Firmy,Osobowe,Citroën,C4,e-C4FeelPack,2021,1284km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Zielony,,Tak,,,Tak,,Tak,,Używane,,,23/02/2021,,,GS2508E,,,,,,,III(2020-),,,,,,
646,https://www.otomoto.pl/oferta/tesla-model-s-p90d-performance-free-supercharging-europejska-lift-1-wlasciciel-fv-ID6EjnVj.html,307500,Firmy,Osobowe,Tesla,ModelS,,2016,65700km,Metalik,772KM,Automatyczna,,Sedan,5,Niebieski,Tak,Tak,,Polska,,Tak,Tak,Tak,Używane,,,04/10/2016,,,,,,,,,,,,,,,,
647,https://www.otomoto.pl/oferta/hyundai-ioniq-hyundai-ioniq-5-elektryczny-225-kw-ID6EiRsO.html,141499,Osobyprywatnej,Osobowe,Hyundai,IONIQ,573kWhExecutive4WD,2021,6456km,Metalik,306KM,Automatyczna,4x4(stały),Sedan,5,Srebrny,,Tak,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
648,https://www.otomoto.pl/oferta/smart-fortwo-smart-fortwo-elektryk-z-bateria-fv23-klima-ID6Eg2Sw.html,35547,Firmy,Osobowe,Smart,Fortwo,,2013,46697km,Metalik,27KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,Tak,Tak,,Węgry,Tak,,,,Używane,,,31/12/2013,,,ST6035S,['Zasięg to ok 110 km w zależności od stylu jazdy'],,,,,,II(2007-2013),,,,,,
649,https://www.otomoto.pl/oferta/tesla-model-x-tesla-p100d-772-km-2-9-do-setki-ID6Efhv8.html,370000,Osobyprywatnej,Osobowe,Tesla,ModelX,P100D,2016,85000km,Metalik,613KM,Automatyczna,4x4(stały),SUV,5,Biały,,,,,,,,,Używane,,,01/05/2016,,,,,,,,,Tak,,,,,,,
650,https://www.otomoto.pl/oferta/tesla-model-s-s-85-performacne-7-osobowa-darmowe-ladowanie-panorama-europejska-ID6EmDNy.html,156000,Osobyprywatnej,Osobowe,Tesla,ModelS,,2014,124000km,Metalik,476KM,Automatyczna,Natylnekoła,Sedan,7,Innykolor,,,,,,Tak,Tak,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
651,https://www.otomoto.pl/oferta/hyundai-ioniq-hyundai-ioniq-electric-2017-ID6EoFYw.html,85900,Osobyprywatnej,Osobowe,Hyundai,IONIQ,electricPlatinum,2017,55000km,Metalik,120KM,Automatyczna,Naprzedniekoła,Sedan,5,Srebrny,,,,Holandia,Tak,,,,Używane,,,,,,,"['        Na sprzedaż Hyundai IONIQ Electric (prod.2017) z baterią 28kWh oraz napędem elektrycznym o mocy 120KM. Model ten znany jest z niesamowitej oszczędności oraz bardzo dobrej dynamiki. Pomimo niewielu ""koni"" silnik elektryczny dostarcza praktycznie pełną moc od samego początku. Realny zasięg latem to nawet ponad 200km, zimą około 150km. Samochód w najwyższej wersji wyposażenia PLATINUM wyposażony między innymi w pompę ciepła, która zimą znacznie zwiększa zasięg oraz poprawia komfort podróżowania, system nagłośnienia Infinity, aktywny tempomat, asystent utrzymania pasa ruchu i wiele innych.']",,,,,,,,,,,,
652,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-bezwypadkowy-ID6EoFFV.html,74900,Osobyprywatnej,Osobowe,Renault,Zoe,(mitBatterie)41kwh,2018,28500km,Elektryczny,92KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,,,,,,Używane,,,20/07/2018,,,AA123456,,,,,,,,,,,,,
653,https://www.otomoto.pl/oferta/tesla-model-3-performance-12-2021r-zabezpieczony-caly-ppf-pl-salon-fv-23-cesja-ID6ElDyY.html,298900,Osobyprywatnej,Osobowe,Tesla,Model3,LangstreckenbatterieAllradantriebDualMotor,2021,1400km,Metalik,512KM,Automatyczna,4x4(stały),Sedan,5,Czerwony,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,12/12/2025,,06/12/2021,,,,,,,,192000km,,,,,,,,
654,https://www.otomoto.pl/oferta/bmw-i3-range-extender-rex-jak-nowy-alu-20-full-led-ID6ElDtL.html,79900,Osobyprywatnej,Osobowe,BMW,i3,(60Ah),2014,65000km,Metalik,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,Tak,,Tak,Inny,Tak,,Tak,Tak,Używane,,,,,,,['Samochód o zasięgu blisko 250KM w połączeniu elektryczności i benzyny '],,,,,Tak,,,,,,,
655,https://www.otomoto.pl/oferta/tesla-model-s-p85d-ludicrous-autopilot-freesupercharger-alu21-europa-gwarancja-ID6EoFbz.html,189900,Osobyprywatnej,Osobowe,Tesla,ModelS,DPerformance,2015,233299km,Metalik,700KM,Automatyczna,Natylnekoła,Sedan,5,Czarny,Tak,,,Niemcy,,Tak,Tak,Tak,Używane,16/03/2023,,16/03/2015,,,,,,,,99999999999km,Tak,,,,,,,
656,https://www.otomoto.pl/oferta/mitsubishi-i-miev-mitsubishi-i-miev-2014-ID6EmI2m.html,25000,Osobyprywatnej,Osobowe,Mitsubishi,i-MiEV,,2014,58109km,Elektryczny,67KM,Automatyczna,,Autamałe,4,Srebrny,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
657,https://www.otomoto.pl/oferta/volkswagen-golf-115km-elektryczny-ledy-skory-170km-zasiegu-ID6DYArs.html,84900,Firmy,Osobowe,Volkswagen,Golf,e-Golf,2016,42000km,Metalik,115KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,,,,Tak,Tak,,,Używane,,,,,,,"['        Witamy, mamy do sprzedania elektrycznego VOLKSWAGEN e-GOLF 115KM z  zasięgiem 170kilometrów na jednym ładowaniu.']",,,,,Tak,VII(2012-2020),,,,,,
658,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-poznan-f-vat-polska-salon-ID6EoF73.html,121770,Osobyprywatnej,Osobowe,BMW,i3,94Ah,2018,40000km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,15/04/2018,,,WI255JG,,,,,,,,18l/100km,,,,,
659,https://www.otomoto.pl/oferta/kia-niro-e-niro-64kwh-wersja-xl-hp-auto-demonstracyjne-ID6E9e3m.html,176900,Firmy,Osobowe,Kia,Niro,,2021,5050km,Metalik,204KM,Automatyczna,Natylnekoła,Kompakt,5,Szary,Tak,Tak,Tak,Polska,,,,,Używane,,,19/03/2021,,,,,,,,,,,,,,,,
660,https://www.otomoto.pl/oferta/kia-niro-e-niro-64kwh-wersja-xl-hp-auto-demonstracyjne-ID6E9e39.html,176900,Firmy,Osobowe,Kia,Niro,,2021,5050km,Metalik,204KM,Automatyczna,Natylnekoła,Kompakt,5,Szary,Tak,Tak,Tak,Polska,,,,,Używane,,,19/03/2021,,,,,,,,,,,,,,,,
661,https://www.otomoto.pl/oferta/kia-niro-e-niro-64kwh-wersja-xl-hp-auto-demonstracyjne-ID6E9e3u.html,176900,Firmy,Osobowe,Kia,Niro,,2021,5050km,Metalik,204KM,Automatyczna,Natylnekoła,Kompakt,5,Szary,Tak,Tak,Tak,Polska,,,,,Używane,,,19/03/2021,,,,,,,,,,,,,,,,
662,https://www.otomoto.pl/oferta/audi-e-tron-55quattro-bangolufsen-pano-dociagi-kamery-360-matrix-led-hud-ID6EfCyw.html,319900,Firmy,Osobowe,Audi,e-tron,55quattro,2019,16700km,Perłowy,408KM,Automatyczna,4x4(stały),SUV,5,Szary,Tak,,,Polska,Tak,Tak,Tak,Tak,Używane,24/09/2027,96miesięcy,24/09/2019,,,,,,,,200000km,Tak,,,,,,,
663,https://www.otomoto.pl/oferta/nissan-leaf-nissan-leaf-2-limited-edition-ID6EbZWx.html,93500,Osobyprywatnej,Osobowe,Nissan,Leaf,40kWh3.ZeroLimitedEdition,2019,59070km,Perłowy,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,,,,,,Używane,,,01/01/2019,,,KT9040F,,,,,,Tak,,,,,,,
664,https://www.otomoto.pl/oferta/audi-e-tron-audi-e-tron-cesja-leasingu-bez-odstepnego-ID6EmxZX.html,295815,Osobyprywatnej,Osobowe,Audi,e-tron,,2020,41000km,Metalik,215KM,Automatyczna,4x4(stały),SUV,10,Czarny,,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,09/02/2025,,18/02/2020,,,null,,1PLN,3138PLN,209120PLN,100000km,,,,,,,,
665,https://www.otomoto.pl/oferta/ford-focus-electric-ID6EoEZi.html,41500,Osobyprywatnej,Osobowe,Ford,Focus,Electric,2013,119500km,Perłowy,145KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,,,,,Tak,,Tak,,Używane,,,17/09/2013,,,GKW2NA6,"['        Na sprzedaż Ford Focus Electric z silnikiem o mocy 145KM, który zapewnia meeega frajdę z jazdy. Samochód wyposażony w baterię 23kWh, która zapewnia zasięg ok.100km zima i 140km latem, oczywiście wszystko zależy od warunków atmosferycznych i stylu jazdy. Idealne auto miejskie, co ważne 5 osobowe, większość aut w tym segmencie cenowym jest 4 osobowa. Auto bardzo tanie w eksploatacji,koszt przejechania 100km ładując auto z domowego gniazdka to ok.10pln, a jezeli ktoś posiada instalację PV to praktycznie jeździ za Free.Poza tym większość części eksploatacyjnych np. zawieszenia pasuje od spalinowego Focusa,więc nie zrujnuje domowego budżetu.Dodatkowym atutem posiadania EV jest możliwość darmowego parkowania w Strefach Płatnego Parkowania oraz możliwość poruszania się po buspasach, co jest bardzo pomocne w dużych, często zakorkowanych aglomeracjach miejskich.Generalnie Focus prezentuje się i co najważniejsze prowadzi bardzo dobrze. Aby nie było za ""słodko"" trzeba wspomnieć o kilku małych odpryskach na masce i przetarciu i delikatnym pęknięciu na zderzaku, które jednak zostanie na dniach naprawione i potencjalny kupiec będzie miał ten ""problem"" z głowy.']",,,,,,Mk3(2010-),,,,,,
666,https://www.otomoto.pl/oferta/audi-e-tron-50-quattro-advance-pro-acc-matrix-panorama-miasto-b-o-360-hak-bogaty-ID6EoEYS.html,339900,Firmy,Osobowe,Audi,e-tron,50quattro,2020,18100km,Metalik,313KM,Automatyczna,4x4(stały),SUV,5,Czarny,Tak,Tak,Tak,,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
667,https://www.otomoto.pl/oferta/tesla-model-3-ID6Eerm6.html,127800,Firmy,Osobowe,Tesla,Model3,StandardReichweitePlusHinterradantrieb,2020,7100km,Metalik,306KM,Automatyczna,Natylnekoła,Sedan,5,Biały,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
668,https://www.otomoto.pl/oferta/bmw-i3-elektryk-ID6EoES6.html,62000,Firmy,Osobowe,BMW,i3,(120Ah),2019,20000km,Metalik,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czarny,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
